date,wind_speed,temperature,pressure,wind_direction,humidity
2015-01-01 00:00:00,7.0179500579833975,10.125,756,128.0,54.5
2015-01-01 00:10:00,7.168449878692628,10.0625,756,127.5,55.0
2015-01-01 00:20:00,7.168449878692628,10.0625,756,127.5,55.0
2015-01-01 00:30:00,7.091599941253662,9.875,756,127.0,56.25
2015-01-01 00:40:00,7.091599941253662,9.875,756,127.0,56.25
2015-01-01 00:50:00,6.783999919891357,9.8125,756,125.0,57.0
2015-01-01 01:00:00,6.199950218200684,9.75,756,122.0,57.5
2015-01-01 01:10:00,6.4524497985839835,9.6875,756,120.0,58.25
2015-01-01 01:20:00,5.846149921417236,9.6875,756,116.5,58.75
2015-01-01 01:30:00,5.2733001708984375,9.625,756,121.5,59.0
2015-01-01 01:40:00,5.2733001708984375,9.625,756,121.5,59.0
2015-01-01 01:50:00,4.943950176239014,9.5625,756,132.0,59.5
2015-01-01 02:00:00,4.943950176239014,9.5625,756,132.0,59.5
2015-01-01 02:10:00,5.573550224304199,9.625,756,145.0,59.5
2015-01-01 02:20:00,5.839200019836426,9.9375,756,141.0,55.25
2015-01-01 02:30:00,5.839200019836426,9.9375,756,141.0,55.25
2015-01-01 02:40:00,6.074299812316895,11.5,756,140.0,35.25
2015-01-01 02:50:00,6.074299812316895,11.5,756,140.0,35.25
2015-01-01 03:00:00,6.241199970245361,12.875,760,141.0,16.75
2015-01-01 03:10:00,6.377950191497803,12.625,760,138.0,19.0
2015-01-01 03:20:00,6.377950191497803,12.625,760,138.0,19.0
2015-01-01 03:30:00,6.554850101470947,10.25,760,121.5,46.75
2015-01-01 03:40:00,6.460299968719482,9.6875,760,114.5,53.25
2015-01-01 03:50:00,6.460299968719482,9.6875,760,114.5,53.25
2015-01-01 04:00:00,7.142300128936768,9.375,760,118.0,58.5
2015-01-01 04:10:00,7.142300128936768,9.375,760,118.0,58.5
2015-01-01 04:20:00,6.287099838256836,9.5625,760,114.0,61.0
2015-01-01 04:30:00,6.283649921417236,9.6875,760,111.5,61.25
2015-01-01 04:40:00,6.283649921417236,9.6875,760,111.5,61.25
2015-01-01 04:50:00,5.514150142669678,10.125,760,114.0,62.0
2015-01-01 05:00:00,6.384699821472168,10.375,760,116.5,60.5
2015-01-01 05:10:00,6.384699821472168,10.375,760,116.5,60.5
2015-01-01 05:20:00,6.0622501373291025,10.8125,760,116.5,57.0
2015-01-01 05:30:00,6.0622501373291025,10.8125,760,116.5,57.0
2015-01-01 05:40:00,6.191599845886231,11.4375,760,120.5,53.0
2015-01-01 05:50:00,6.089449882507324,11.8125,760,116.5,49.25
2015-01-01 06:00:00,6.089449882507324,11.8125,760,116.5,49.25
2015-01-01 06:10:00,6.803800106048584,12.625,760,117.5,41.25
2015-01-01 06:20:00,6.626800060272218,12.875,760,114.0,37.5
2015-01-01 06:30:00,6.626800060272218,12.875,760,114.0,37.5
2015-01-01 06:40:00,7.302599906921388,13.25,760,114.0,35.75
2015-01-01 06:50:00,7.302599906921388,13.25,760,114.0,35.75
2015-01-01 07:00:00,7.495250225067139,13.6875,760,121.5,35.0
2015-01-01 07:10:00,7.756199836730957,14.0,760,122.5,28.125
2015-01-01 07:20:00,7.756199836730957,14.0,760,122.5,28.125
2015-01-01 07:30:00,8.180299758911133,13.875,760,120.0,26.125
2015-01-01 07:40:00,8.180299758911133,13.875,760,120.0,26.125
2015-01-01 07:50:00,7.889150142669678,14.4375,760,123.5,24.5
2015-01-01 08:00:00,8.373600006103517,14.5625,760,121.0,23.0
2015-01-01 08:10:00,8.373600006103517,14.5625,760,121.0,23.0
2015-01-01 08:20:00,7.44035005569458,14.9375,760,108.5,25.875
2015-01-01 08:30:00,7.970749855041504,14.9375,760,117.5,23.875
2015-01-01 08:40:00,8.651700019836426,14.9375,760,114.5,25.125
2015-01-01 08:50:00,8.275099754333496,15.25,760,112.5,26.0
2015-01-01 09:00:00,8.275099754333496,15.25,760,112.5,26.0
2015-01-01 09:10:00,8.265399932861326,15.1875,760,115.5,25.5
2015-01-01 09:20:00,7.837900161743164,15.3125,760,103.5,25.375
2015-01-01 09:30:00,8.338299751281737,15.6875,760,102.5,24.625
2015-01-01 09:40:00,8.130599975585938,15.75,760,104.5,23.875
2015-01-01 09:50:00,8.130599975585938,15.75,760,104.5,23.875
2015-01-01 10:00:00,7.776199817657472,15.8125,760,93.5,26.875
2015-01-01 10:10:00,7.895599842071532,15.625,760,83.5,26.875
2015-01-01 10:20:00,8.190799713134767,15.625,760,97.5,25.125
2015-01-01 10:30:00,7.938799858093263,15.625,760,82.0,27.25
2015-01-01 10:40:00,7.938799858093263,15.625,760,82.0,27.25
2015-01-01 10:50:00,7.787449836730957,15.6875,760,86.0,29.5
2015-01-01 11:00:00,7.787449836730957,15.6875,760,86.0,29.5
2015-01-01 11:10:00,7.155799865722656,15.875,760,86.5,29.0
2015-01-01 11:20:00,6.486149787902832,15.8125,760,87.0,31.875
2015-01-01 11:30:00,6.486149787902832,15.8125,760,87.0,31.875
2015-01-01 11:40:00,6.245850086212157,16.0,760,84.5,34.0
2015-01-01 11:50:00,6.245850086212157,16.0,760,84.5,34.0
2015-01-01 12:00:00,6.183700084686278,15.875,760,89.5,38.25
2015-01-01 12:10:00,6.733399868011475,15.875,760,90.5,38.5
2015-01-01 12:20:00,6.733399868011475,15.875,760,90.5,38.5
2015-01-01 12:30:00,5.7402000427246085,15.875,760,81.0,39.25
2015-01-01 12:40:00,5.8787498474121085,15.875,760,87.5,40.75
2015-01-01 12:50:00,6.038050174713135,15.8125,760,83.0,41.5
2015-01-01 13:00:00,6.331299781799316,15.5625,760,81.5,42.5
2015-01-01 13:10:00,6.331299781799316,15.5625,760,81.5,42.5
2015-01-01 13:20:00,6.167550086975098,15.3125,760,82.0,43.5
2015-01-01 13:30:00,5.931449890136719,15.25,760,84.5,44.25
2015-01-01 13:40:00,5.931449890136719,15.25,760,84.5,44.25
2015-01-01 13:50:00,5.687150001525879,15.125,760,84.5,45.5
2015-01-01 14:00:00,4.940700054168701,14.875,760,82.5,47.0
2015-01-01 14:10:00,5.6417999267578125,14.6875,760,81.0,47.25
2015-01-01 14:20:00,5.5261502265930185,14.3125,760,83.5,49.25
2015-01-01 14:30:00,5.5261502265930185,14.3125,760,83.5,49.25
2015-01-01 14:40:00,5.551750183105469,13.5625,760,87.5,53.0
2015-01-01 14:50:00,5.46999979019165,13.1875,760,90.5,55.25
2015-01-01 15:00:00,5.46999979019165,13.1875,760,90.5,55.25
2015-01-01 15:10:00,6.298299789428711,12.75,760,99.0,58.5
2015-01-01 15:20:00,6.298299789428711,12.75,760,99.0,58.5
2015-01-01 15:30:00,6.797500133514403,12.375,760,99.0,60.25
2015-01-01 15:40:00,7.1086997985839835,12.25,760,100.0,61.0
2015-01-01 15:50:00,7.1086997985839835,12.25,760,100.0,61.0
2015-01-01 16:00:00,7.587250232696532,11.9375,760,104.0,62.0
2015-01-01 16:10:00,7.587250232696532,11.9375,760,104.0,62.0
2015-01-01 16:20:00,8.319199562072754,11.875,760,106.0,57.25
2015-01-01 16:30:00,9.422800064086914,11.8125,760,107.5,57.25
2015-01-01 16:40:00,9.522100448608398,11.75,760,108.0,57.75
2015-01-01 16:50:00,8.651599884033201,11.5,760,106.0,58.75
2015-01-01 17:00:00,8.329299926757812,11.4375,760,105.0,58.25
2015-01-01 17:10:00,8.329299926757812,11.4375,760,105.0,58.25
2015-01-01 17:20:00,9.49549961090088,11.25,760,111.5,56.5
2015-01-01 17:30:00,9.49549961090088,11.25,760,111.5,56.5
2015-01-01 17:40:00,9.3572998046875,11.375,760,120.5,49.25
2015-01-01 17:50:00,9.859700202941896,11.4375,760,120.0,46.75
2015-01-01 18:00:00,9.859700202941896,11.4375,760,120.0,46.75
2015-01-01 18:10:00,9.979599952697754,11.5625,760,118.0,43.0
2015-01-01 18:20:00,10.286100387573242,11.5625,760,119.0,43.25
2015-01-01 18:30:00,10.286100387573242,11.5625,760,119.0,43.25
2015-01-01 18:40:00,10.656299591064453,11.5,760,121.0,44.75
2015-01-01 18:50:00,10.656299591064453,11.5,760,121.0,44.75
2015-01-01 19:00:00,10.8149995803833,11.4375,760,123.5,45.25
2015-01-01 19:10:00,10.99429988861084,11.4375,760,123.0,45.5
2015-01-01 19:20:00,10.99429988861084,11.4375,760,123.0,45.5
2015-01-01 19:30:00,10.769000053405762,11.4375,760,124.0,45.5
2015-01-01 19:40:00,10.829899787902832,11.5,760,124.5,45.25
2015-01-01 19:50:00,10.829899787902832,11.5,760,124.5,45.25
2015-01-01 20:00:00,10.223400115966797,11.4375,760,125.0,45.5
2015-01-01 20:10:00,10.223400115966797,11.4375,760,125.0,45.5
2015-01-01 20:20:00,8.709099769592285,10.9375,760,122.0,47.25
2015-01-01 20:30:00,9.277600288391113,11.0,760,122.5,47.25
2015-01-01 20:40:00,9.277600288391113,11.0,760,122.5,47.25
2015-01-01 20:50:00,7.756450176239014,10.6875,760,121.5,48.5
2015-01-01 21:00:00,7.059000015258789,10.625,760,119.5,48.25
2015-01-01 21:10:00,7.059000015258789,10.625,760,119.5,48.25
2015-01-01 21:20:00,6.245699882507324,10.5625,760,117.0,48.75
2015-01-01 21:30:00,6.245699882507324,10.5625,760,117.0,48.75
2015-01-01 21:40:00,5.214550018310547,10.0625,760,116.0,50.0
2015-01-01 21:50:00,5.916850090026856,9.8125,760,116.5,50.75
2015-01-01 22:00:00,6.1321001052856445,9.6875,760,118.0,51.25
2015-01-01 22:10:00,5.419950008392334,9.4375,760,116.0,51.25
2015-01-01 22:20:00,5.071800231933594,9.125,760,116.0,52.25
2015-01-01 22:30:00,5.071800231933594,9.125,760,116.0,52.25
2015-01-01 22:40:00,4.4930500984191895,9.3125,760,115.5,53.0
2015-01-01 22:50:00,4.4930500984191895,9.3125,760,115.5,53.0
2015-01-01 23:00:00,5.43779993057251,9.5625,760,118.0,52.0
2015-01-01 23:10:00,6.511600017547607,9.75,760,113.0,52.0
2015-01-01 23:20:00,7.4840497970581055,9.5,756,109.5,52.25
2015-01-01 23:30:00,8.744600296020508,9.375,756,111.5,53.0
2015-01-01 23:40:00,9.476200103759766,9.5625,756,111.0,52.5
2015-01-01 23:50:00,9.476200103759766,9.5625,756,111.0,52.5
2015-01-02 00:00:00,9.770999908447266,9.75,756,112.5,51.75
2015-01-02 00:10:00,9.770999908447266,9.75,756,112.5,51.75
2015-01-02 00:20:00,9.678799629211426,9.75,756,117.0,51.5
2015-01-02 00:30:00,9.92739963531494,9.875,756,117.5,51.0
2015-01-02 00:40:00,9.499199867248537,9.6875,756,114.5,51.25
2015-01-02 00:50:00,9.64459991455078,9.4375,756,106.0,52.25
2015-01-02 01:00:00,8.908599853515625,9.375,756,112.5,52.75
2015-01-02 01:10:00,8.908599853515625,9.375,756,112.5,52.75
2015-01-02 01:20:00,8.846599578857422,9.6875,756,102.0,50.75
2015-01-02 01:30:00,8.846599578857422,9.6875,756,102.0,50.75
2015-01-02 01:40:00,9.72089958190918,9.5625,756,64.5,50.25
2015-01-02 01:50:00,10.349100112915039,9.4375,756,62.5,50.5
2015-01-02 02:00:00,10.349100112915039,9.4375,756,62.5,50.5
2015-01-02 02:10:00,10.820799827575684,9.4375,756,26.25,46.75
2015-01-02 02:20:00,10.820799827575684,9.4375,756,26.25,46.75
2015-01-02 02:30:00,11.168899536132812,9.3125,756,44.5,47.0
2015-01-02 02:40:00,11.196700096130373,9.3125,756,22.25,47.0
2015-01-02 02:50:00,11.196700096130373,9.3125,756,22.25,47.0
2015-01-02 03:00:00,11.56060028076172,9.3125,756,26.875,46.25
2015-01-02 03:10:00,11.413399696350098,9.3125,756,7.5625,46.0
2015-01-02 03:20:00,10.9621000289917,9.375,756,15.625,45.5
2015-01-02 03:30:00,11.07260036468506,9.5,756,17.625,45.25
2015-01-02 03:40:00,11.07260036468506,9.5,756,17.625,45.25
2015-01-02 03:50:00,10.280200004577637,9.6875,760,62.5,45.75
2015-01-02 04:00:00,10.327400207519533,9.6875,760,38.5,46.0
2015-01-02 04:10:00,10.327400207519533,9.6875,760,38.5,46.0
2015-01-02 04:20:00,10.522199630737305,10.125,760,62.25,44.25
2015-01-02 04:30:00,10.522199630737305,10.125,760,62.25,44.25
2015-01-02 04:40:00,10.48050022125244,10.5,760,65.5,42.0
2015-01-02 04:50:00,10.207799911499023,10.6875,760,68.5,41.75
2015-01-02 05:00:00,10.207799911499023,10.6875,760,68.5,41.75
2015-01-02 05:10:00,9.438599586486816,10.875,760,109.0,41.5
2015-01-02 05:20:00,8.806699752807617,11.125,760,107.0,42.0
2015-01-02 05:30:00,8.806699752807617,11.125,760,107.0,42.0
2015-01-02 05:40:00,8.047900199890138,11.5625,760,105.0,41.25
2015-01-02 05:50:00,8.047900199890138,11.5625,760,105.0,41.25
2015-01-02 06:00:00,7.323299884796143,12.1875,760,104.5,39.5
2015-01-02 06:10:00,8.057900428771973,12.4375,760,105.5,40.0
2015-01-02 06:20:00,8.057900428771973,12.4375,760,105.5,40.0
2015-01-02 06:30:00,8.29539966583252,12.6875,760,108.5,40.75
2015-01-02 06:40:00,8.132100105285645,12.8125,760,109.0,40.25
2015-01-02 06:50:00,8.132100105285645,12.8125,760,109.0,40.25
2015-01-02 07:00:00,7.614299774169923,13.0,760,107.5,42.0
2015-01-02 07:10:00,7.615950107574463,13.25,760,107.5,41.0
2015-01-02 07:20:00,7.638100147247314,13.25,760,105.0,40.25
